id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/fa1e1564-0a13-4b26-8416-098b39627df7,Steve Malagari,Democratic,53,lower,Steven R.,Malagari,Male,smalagari@pahouse.net,,1983-10-17,,https://www.legis.state.pa.us/images/members/200/1832.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832;https://www.pahouse.com/malagari;https://www.palegis.us/house/members/bio/1832/rep-malagari,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832;https://ballotpedia.org/Steven_Malagari;https://en.wikipedia.org/wiki/Steve_Malagari;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/stevenmalagari;https://www.pahouse.com/malagari;https://www.palegis.us/house/members/bio/1832/rep-malagari,,,,"100 W. Main St. Suite 110, Lansdale, PA 19446",267-768-3671,267-768-3673,RepMalagari,playlist?list=PLjtqNtfs0bgVFSzCIMki7jJ9BI-D9gi8Y,,RepMalagari,
ocd-person/8caab7df-f601-45f0-9be5-35d94175e766,Tarah Probst,Democratic,189,lower,Tarah Dorothea,Probst,Female,repprobst@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1982.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982;https://www.pahouse.com/Probst/;https://www.palegis.us/house/members/bio/1982/rep-probst,https://ballotpedia.org/Tarah_Probst;https://en.wikipedia.org/wiki/Tarah_Probst;https://justfacts.votesmart.org/candidate/biography/179199/tarah-probst;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/Probst;https://www.palegis.us/house/members/bio/1982/rep-probst,,,,"193 Municipal Drive, Bushkill, PA 18324",,,RepProbst,,,RepProbst,
ocd-person/6fa30029-d933-4f6d-b0fb-343a0c82772c,Tarik Khan,Democratic,194,lower,Tarik S.,Khan,Male,reptarik@pahouse.net,,1978-10-14,,https://www.legis.state.pa.us/images/members/200/1983.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1983;https://www.pahouse.com/Tarik/;https://www.palegis.us/house/members/bio/1983/rep-khan,https://ballotpedia.org/Tarik_Khan;https://en.wikipedia.org/wiki/Tarik_Khan_(Pennsylvania_politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1983;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/tariknp;https://www.pahouse.com/Tarik;https://www.palegis.us/house/members/bio/1983/rep-khan,,,,"4001 Main St. Suite 101, Philadelphia, PA 19127",215-482-8726,,RepTarik,,,RepTarik,
ocd-person/932682ef-c7da-4383-8c50-58879fba0ca6,Thomas Kutz,Republican,87,lower,Thomas Holden,Kutz,Male,tkutz@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1955.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1955;https://www.repkutz.com/;https://www.palegis.us/house/members/bio/1955/rep-kutz,https://ballotpedia.org/Thomas_Kutz;https://en.wikipedia.org/wiki/Thomas_Kutz;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1955;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/thomas-kutz;https://www.palegis.us/house/members/bio/1955/rep-kutz;https://www.repkutz.com,,,,"South Middleton Township Building 520 Park Drive, Boiling Springs, PA 17007",717-258-0247,717-258-0283,,,,RepKutz,
ocd-person/bda0ab75-036f-49bd-9dd5-cfc9c55eec02,Tom Mehaffie,Republican,106,lower,Thomas L.,Mehaffie,Male,tmehaffie@pahousegop.com,,1971-02-22,,https://www.legis.state.pa.us/images/members/200/1751.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751;https://www.repmehaffie.com/;https://www.palegis.us/house/members/bio/1751/rep-mehaffie,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751;https://ballotpedia.org/Thomas_Mehaffie;https://en.wikipedia.org/wiki/Tom_Mehaffie;https://justfacts.votesmart.org/candidate/biography/167811/tom-mehaffie-iii;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/thomas-mehaffie-377a9345;https://www.palegis.us/house/members/bio/1751/rep-mehaffie;https://www.repmehaffie.com,,,,"1 E. Chocolate Ave. Suite 700, Hershey, PA 17033",717-534-1323,717-534-1457,,,,repmehaffie,
ocd-person/de68158e-3cc9-4651-b3a1-71f5e77b7dab,Tim Brennan,Democratic,29,lower,Timothy Patrick,Brennan,Male,repbrennan@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1943.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943;https://www.pahouse.com/brennan/;https://www.palegis.us/house/members/bio/1943/rep-brennan,https://ballotpedia.org/Tim_Brennan;https://en.wikipedia.org/wiki/Tim_Brennan_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/timothy-brennan-8bb6026;https://www.pahouse.com/brennan;https://www.palegis.us/house/members/bio/1943/rep-brennan,,,,"80 N. Main St. Suite 1A, Doylestown, PA 18901",267-884-0395,267-884-0382,RepTimBrennan,,,RepTimBrennan,
ocd-person/5c752a95-ba5d-4f1f-81aa-6cb1c7875581,Tim Briggs,Democratic,149,lower,Timothy P.,Briggs,Male,repbriggs@pahouse.net,,1970-01-03,,https://www.legis.state.pa.us/images/members/200/1159.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159;https://www.pahouse.com/Briggs;https://www.palegis.us/house/members/bio/1159/rep-briggs,https://en.wikipedia.org/wiki/Tim_Briggs;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159;https://ballotpedia.org/Tim_Briggs;https://en.wikipedia.org/wiki/Tim_Briggs_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/tim-briggs-383a156b;https://www.pahouse.com/Briggs;https://www.palegis.us/house/members/bio/1159/rep-briggs,,,,"554 Shoemaker Road Suite 149, King of Prussia, PA 19406",610-768-3135,610-768-3112,RepBriggs,playlist?list=PL4F4B6A26E4DBF5A8,,Rep-Tim-Briggs,
ocd-person/686cdc9c-8133-4c1b-a7f0-34b420884559,Tim Twardzik,Republican,123,lower,Timothy,Twardzik,Male,ttwardzik@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1906.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906;https://www.reptimtwardzik.com/;https://www.palegis.us/house/members/bio/1906/rep-twardzik,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906;https://ballotpedia.org/Tim_Twardzik;https://en.wikipedia.org/wiki/Timothy_Twardzik;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/timothy-twardzik-646022a3;https://www.palegis.us/house/members/bio/1906/rep-twardzik;https://www.reptimtwardzik.com,,,,"15 St. John St., Schuylkill Haven, PA 17972",570-593-8120,,,,,PA-State-Rep-Tim-Twardzik-102703721686271,
ocd-person/2c5551d6-71a8-4099-b1a4-a30721320869,Tim O'Neal,Republican,48,lower,Timothy J.,O'Neal,Male,toneal@pahousegop.com,,1980-11-28,,https://www.legis.state.pa.us/images/members/200/1797.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797;https://www.reponeal.com/;https://www.palegis.us/house/members/bio/1797/rep-o'neal,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797;https://ballotpedia.org/Timothy_O%27Neal;https://en.wikipedia.org/wiki/Tim_O%27Neal_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/timothy-o-neal-6960406;https://www.palegis.us/house/members/bio/1797/rep-o'neal;https://www.reponeal.com,,,,"190 N. Main St. Suite 308, Washington, PA 15301",724-223-4541,724-223-4544,,,,RepTimONeal,
ocd-person/f9f2479f-0c37-47d1-a4eb-666146e2856f,Tim Kearney,Democratic,26,upper,Timothy P.,Kearney,Male,senatorkearney@pasenate.com,,1960-11-22,,https://www.legis.state.pa.us/images/members/200/1800.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800;https://www.senatorkearney.com/;https://www.palegis.us/senate/members/bio/1800/sen-kearney,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800;https://ballotpedia.org/Timothy_Kearney;https://en.wikipedia.org/wiki/Tim_Kearney_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/tim-kearney-6b488b3;https://www.palegis.us/senate/members/bio/1800/sen-kearney;https://www.senatorkearney.com,,,,"51 Long Lane, Upper Darby, PA 19082",610-352-3409,,SenTimKearney,,sentimkearney,SenTimKearney,
ocd-person/105c6361-0cb6-46f4-9222-ff0ffb727d29,Tim Bonner,Republican,17,lower,Timothy R.,Bonner,Male,tbonner@pahousegop.com,,1950-06-07,,https://www.legis.state.pa.us/images/members/200/1877.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877;https://www.repbonner.com/;https://www.palegis.us/house/members/bio/1877/rep-bonner,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877;https://ballotpedia.org/Tim_Bonner;https://en.wikipedia.org/wiki/Timothy_R._Bonner;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1877/rep-bonner;https://www.repbonner.com,,,,"234 W. Pine St. Unit 1, Grove City, PA 16127",724-458-4911,724-450-4104,,,,RepBonner,
ocd-person/f9a1f1ab-9538-424c-87f1-65e2a4f4bfc7,Tina Davis,Democratic,141,lower,Tina Marie,Davis,Female,repdavis@pahouse.net,,1960-04-21,,https://www.legis.state.pa.us/images/members/200/1204.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204;https://www.pahouse.com/davis;https://www.palegis.us/house/members/bio/1204/rep-t-davis,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204;https://ballotpedia.org/Tina_Davis;https://en.wikipedia.org/wiki/Tina_Davis;https://justfacts.votesmart.org/candidate/biography/78414/tina-davis;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/tina-davis-46a7291b;https://www.linkedin.com/in/tina-davis-702996161;https://www.pahouse.com/davis;https://www.palegis.us/house/members/bio/1204/rep-t-davis,,,,"3611 Green Lane, Levittown, PA 19057",267-580-2660,267-580-2665,RepTinaDavis,playlist?list=PL6C0B99856DF38563,,RepTinaDavis,
ocd-person/8e174923-d514-4240-b6cd-cbb7927410ba,Tina Pickett,Republican,110,lower,Tina L.,Pickett,Female,tpickett@pahousegop.com,,1943-05-28,,https://www.legis.state.pa.us/images/members/200/97.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97;https://www.reppickett.com/;https://www.palegis.us/house/members/bio/97/rep-pickett,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97;https://ballotpedia.org/Tina_Pickett;https://en.wikipedia.org/wiki/Tina_Pickett;https://justfacts.votesmart.org/candidate/biography/46920/tina-pickett;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/97/rep-pickett;https://www.reppickett.com;https://www.reppickett.com/about,,,,"320 Main St., Towanda, PA 18848",570-265-3124,570-265-9453,,RepPickett,,RepPickett,
ocd-person/7f6b3c0e-4446-4243-ae49-d2d33ab30273,Tom Jones,Republican,98,lower,Thomas M.,Jones,Male,tjones@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1957.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1957;https://www.reptomjones.com/;https://www.palegis.us/house/members/bio/1957/rep-t-jones,https://ballotpedia.org/Tom_Jones_(Pennsylvania);https://en.wikipedia.org/wiki/Tom_Jones_(Pennsylvania_politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1957;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1957/rep-t-jones;https://www.reptomjones.com,,,,"222 S. Market St., Suite 103, Elizabethtown, PA 17022",717-367-5525,717-367-6425,,,,RepTomJones,
ocd-person/6f375652-451b-4c39-9b29-6ba5a07073c6,Torren Ecker,Republican,193,lower,Torren C.,Ecker,Male,tecker@pahousegop.com,,1985-09-02,,https://www.legis.state.pa.us/images/members/200/1862.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862;https://www.repecker.com/;https://www.palegis.us/house/members/bio/1862/rep-ecker,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862;https://ballotpedia.org/Torren_Ecker;https://en.wikipedia.org/wiki/Torren_Ecker;https://justfacts.votesmart.org/candidate/biography/179588/torren-ecker;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/torren-c-ecker-9048082b;https://www.palegis.us/house/members/bio/1862/rep-ecker;https://www.repecker.com,,,,"68 W. King St., Shippensburg, PA 17257",717-477-0905,,eckerrep,UC71AIhiyA0MJ0x6ScnYvJQg,,RepTorrenEcker,
ocd-person/d9ad47a6-7e74-45f2-93a5-1b7e40ad36db,Tracy Pennycuick,Republican,24,upper,Tracy,Pennycuick,Female,tpennycuick@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1912.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1912;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1912;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1912;https://senatorpennycuick.com/;https://www.palegis.us/senate/members/bio/1912/sen-pennycuick,https://ballotpedia.org/Tracy_Pennycuick;https://en.wikipedia.org/wiki/Tracy_Pennycuick;https://senatorpennycuick.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1912;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1912;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1912;https://www.linkedin.com/in/tracy-pennycuick-1219371b;https://www.linkedin.com/in/tracy-pennycuick-627ab8260;https://www.palegis.us/senate/members/bio/1912/sen-pennycuick,,,,"56 W. 4th St. Floor 2, Red Hill, PA 18076",215-541-2388,,,,,PA-State-Rep-Tracy-Pennycuick-106417357971506,
